Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
499,55899b8dfdf99b7ae47f5fa4,probe,516,783.0,75R2,25P2,,,-1,0,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
500,55899b8dfdf99b7ae47f5fa4,probe,517,817.0,75R2,25R2,,,-1,0,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
501,55899b8dfdf99b7ae47f5fa4,probe,518,801.0,75R2,75P2,,,0,0,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
502,55899b8dfdf99b7ae47f5fa4,probe,519,807.0,75R2,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
503,55899b8dfdf99b7ae47f5fa4,probe,520,890.0,25R1,25P2,,,1,1,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
504,55899b8dfdf99b7ae47f5fa4,probe,521,930.0,25R2,75P1,,,0,0,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
505,55899b8dfdf99b7ae47f5fa4,probe,522,969.0,25P2,25P1,,,0,0,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
506,55899b8dfdf99b7ae47f5fa4,probe,523,1025.0,75P2,25R1,,,0,1,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
507,55899b8dfdf99b7ae47f5fa4,probe,524,1096.0,25R2,75R1,,,-1,1,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
508,55899b8dfdf99b7ae47f5fa4,probe,525,1099.0,Zero,75P2,,,0,0,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
509,55899b8dfdf99b7ae47f5fa4,probe,526,1049.0,75P1,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
510,55899b8dfdf99b7ae47f5fa4,probe,527,978.0,25R1,Zero,,,1,1,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
511,55899b8dfdf99b7ae47f5fa4,probe,528,1018.0,25R2,75R2,,,1,1,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
512,55899b8dfdf99b7ae47f5fa4,probe,529,1057.0,25P2,Zero,,,0,0,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
513,55899b8dfdf99b7ae47f5fa4,probe,530,1936.0,25R2,25P2,,,1,0,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
514,55899b8dfdf99b7ae47f5fa4,probe,531,1235.0,75P1,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
515,55899b8dfdf99b7ae47f5fa4,probe,532,1000.0,25R1,25P2,,,0,1,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
516,55899b8dfdf99b7ae47f5fa4,probe,533,938.0,25P1,25R2,,,1,0,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
517,55899b8dfdf99b7ae47f5fa4,probe,534,842.0,75R2,75R1,,,1,0,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
518,55899b8dfdf99b7ae47f5fa4,probe,535,1026.0,25P2,25P1,,,1,1,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
519,55899b8dfdf99b7ae47f5fa4,probe,536,1186.0,25R2,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
520,55899b8dfdf99b7ae47f5fa4,probe,537,713.0,75R1,25P2,,,-1,0,Loss Avoid,1 – 5 years,2,26.0,68.0,60.0,65,Female
521,55899b8dfdf99b7ae47f5fa4,probe,538,762.0,25P2,75R1,,,0,1,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
522,55899b8dfdf99b7ae47f5fa4,probe,539,954.0,25R1,75R2,,,0,1,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
523,55899b8dfdf99b7ae47f5fa4,probe,540,1682.0,Zero,25P2,,,1,1,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
524,55899b8dfdf99b7ae47f5fa4,probe,541,1620.0,Zero,25R1,,,0,0,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
525,55899b8dfdf99b7ae47f5fa4,probe,542,794.0,75R1,25R2,,,0,0,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
526,55899b8dfdf99b7ae47f5fa4,probe,543,2840.0,25R2,25P1,,,1,1,Reward,1 – 5 years,2,26.0,68.0,60.0,65,Female
527,55899b8dfdf99b7ae47f5fa4,probe,544,772.0,25R1,75R1,,,0,1,0,1 – 5 years,2,26.0,68.0,60.0,65,Female
0,609562ec1c51d67012797efb,learning-trials,16,1484.0,25P1,75P1,0.0,0.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
1,609562ec1c51d67012797efb,learning-trials,17,1103.0,25P2,75P2,0.0,-10.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
2,609562ec1c51d67012797efb,learning-trials,18,1484.0,25R2,75R2,10.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
3,609562ec1c51d67012797efb,learning-trials,19,910.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
4,609562ec1c51d67012797efb,learning-trials,20,1169.0,75P1,25P1,0.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
5,609562ec1c51d67012797efb,learning-trials,21,1212.0,25R1,75R1,10.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
6,609562ec1c51d67012797efb,learning-trials,22,864.0,75R1,25R1,10.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
7,609562ec1c51d67012797efb,learning-trials,23,1295.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
8,609562ec1c51d67012797efb,learning-trials,24,2418.0,25R1,75R1,0.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
9,609562ec1c51d67012797efb,learning-trials,25,1249.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
10,609562ec1c51d67012797efb,learning-trials,26,1125.0,25P1,75P1,0.0,-10.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
11,609562ec1c51d67012797efb,learning-trials,27,2096.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
12,609562ec1c51d67012797efb,learning-trials,28,1196.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
13,609562ec1c51d67012797efb,learning-trials,29,3583.0,75R1,25R1,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
14,609562ec1c51d67012797efb,learning-trials,30,1943.0,25R2,75R2,10.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
15,609562ec1c51d67012797efb,learning-trials,31,1236.0,75P2,25P2,0.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
16,609562ec1c51d67012797efb,learning-trials,32,903.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
17,609562ec1c51d67012797efb,learning-trials,33,1081.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
18,609562ec1c51d67012797efb,learning-trials,34,1548.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
19,609562ec1c51d67012797efb,learning-trials,35,1523.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
20,609562ec1c51d67012797efb,learning-trials,36,1090.0,75R1,25R1,10.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
21,609562ec1c51d67012797efb,learning-trials,37,844.0,25R1,75R1,0.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
22,609562ec1c51d67012797efb,learning-trials,38,1323.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
23,609562ec1c51d67012797efb,learning-trials,39,1302.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
24,609562ec1c51d67012797efb,learning-trials,40,3828.0,25R1,75R1,0.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
25,609562ec1c51d67012797efb,learning-trials,41,1039.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
26,609562ec1c51d67012797efb,learning-trials,42,1256.0,75R2,25R2,0.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
27,609562ec1c51d67012797efb,learning-trials,43,838.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
28,609562ec1c51d67012797efb,learning-trials,44,924.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
29,609562ec1c51d67012797efb,learning-trials,45,1333.0,25P1,75P1,-10.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
30,609562ec1c51d67012797efb,learning-trials,46,1300.0,75R1,25R1,0.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
31,609562ec1c51d67012797efb,learning-trials,47,939.0,75P1,25P1,-10.0,0.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
32,609562ec1c51d67012797efb,learning-trials,48,2850.0,25R1,75R1,10.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
33,609562ec1c51d67012797efb,learning-trials,49,879.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
34,609562ec1c51d67012797efb,learning-trials,50,3186.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
35,609562ec1c51d67012797efb,learning-trials,51,1623.0,25R2,75R2,10.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
36,609562ec1c51d67012797efb,learning-trials,52,3526.0,75R1,25R1,10.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
37,609562ec1c51d67012797efb,learning-trials,53,3128.0,75P2,25P2,-10.0,-10.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
38,609562ec1c51d67012797efb,learning-trials,54,1639.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
39,609562ec1c51d67012797efb,learning-trials,55,1030.0,25P1,75P1,-10.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
40,609562ec1c51d67012797efb,learning-trials,56,3693.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
41,609562ec1c51d67012797efb,learning-trials,57,1260.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
42,609562ec1c51d67012797efb,learning-trials,58,2255.0,75R1,25R1,0.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
43,609562ec1c51d67012797efb,learning-trials,59,3020.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
44,609562ec1c51d67012797efb,learning-trials,60,1643.0,25R1,75R1,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
45,609562ec1c51d67012797efb,learning-trials,61,3916.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
46,609562ec1c51d67012797efb,learning-trials,62,1364.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
47,609562ec1c51d67012797efb,learning-trials,63,706.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
48,609562ec1c51d67012797efb,learning-trials,64,1139.0,75R2,25R2,10.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
49,609562ec1c51d67012797efb,learning-trials,65,1136.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
50,609562ec1c51d67012797efb,learning-trials,66,1039.0,75P2,25P2,0.0,-10.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
51,609562ec1c51d67012797efb,learning-trials,67,1476.0,25R1,75R1,10.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
52,609562ec1c51d67012797efb,learning-trials,68,3858.0,25R2,75R2,10.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
53,609562ec1c51d67012797efb,learning-trials,69,1370.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
54,609562ec1c51d67012797efb,learning-trials,70,1148.0,75R1,25R1,0.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
55,609562ec1c51d67012797efb,learning-trials,71,1120.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
56,609562ec1c51d67012797efb,learning-trials,72,1466.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
57,609562ec1c51d67012797efb,learning-trials,73,3278.0,25R1,75R1,0.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
58,609562ec1c51d67012797efb,learning-trials,74,3296.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
59,609562ec1c51d67012797efb,learning-trials,75,1196.0,75R1,25R1,0.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
60,609562ec1c51d67012797efb,learning-trials,76,2975.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
61,609562ec1c51d67012797efb,learning-trials,77,1378.0,25P1,75P1,0.0,0.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
62,609562ec1c51d67012797efb,learning-trials,78,878.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
63,609562ec1c51d67012797efb,learning-trials,79,968.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
64,609562ec1c51d67012797efb,learning-trials,80,2482.0,25R1,75R1,0.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
65,609562ec1c51d67012797efb,learning-trials,81,1958.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
66,609562ec1c51d67012797efb,learning-trials,82,1178.0,75R1,25R1,0.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
67,609562ec1c51d67012797efb,learning-trials,83,1185.0,25P2,75P2,0.0,0.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
68,609562ec1c51d67012797efb,learning-trials,84,1345.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
69,609562ec1c51d67012797efb,learning-trials,85,1318.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
70,609562ec1c51d67012797efb,learning-trials,86,1478.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
71,609562ec1c51d67012797efb,learning-trials,87,1382.0,75R2,25R2,0.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
72,609562ec1c51d67012797efb,learning-trials,88,2695.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
73,609562ec1c51d67012797efb,learning-trials,89,4658.0,25R1,75R1,0.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
74,609562ec1c51d67012797efb,learning-trials,90,4938.0,75P1,25P1,0.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
75,609562ec1c51d67012797efb,learning-trials,91,1248.0,25P2,75P2,-10.0,0.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
76,609562ec1c51d67012797efb,learning-trials,92,3130.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
77,609562ec1c51d67012797efb,learning-trials,93,1592.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
78,609562ec1c51d67012797efb,learning-trials,94,739.0,75P2,25P2,0.0,-10.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
79,609562ec1c51d67012797efb,learning-trials,95,1109.0,75R1,25R1,10.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
80,609562ec1c51d67012797efb,learning-trials,96,1439.0,25R1,75R1,10.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
81,609562ec1c51d67012797efb,learning-trials,97,932.0,75P1,25P1,0.0,-10.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
82,609562ec1c51d67012797efb,learning-trials,98,764.0,75P2,25P2,0.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
83,609562ec1c51d67012797efb,learning-trials,99,1718.0,75R1,25R1,10.0,0.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
84,609562ec1c51d67012797efb,learning-trials,100,5070.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
85,609562ec1c51d67012797efb,learning-trials,101,1474.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
86,609562ec1c51d67012797efb,learning-trials,102,3680.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
87,609562ec1c51d67012797efb,learning-trials,103,860.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
88,609562ec1c51d67012797efb,learning-trials,104,1218.0,25R2,75R2,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
89,609562ec1c51d67012797efb,learning-trials,105,1282.0,25P1,75P1,-10.0,0.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
90,609562ec1c51d67012797efb,learning-trials,106,1072.0,75R1,25R1,10.0,10.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
91,609562ec1c51d67012797efb,learning-trials,107,1796.0,75P1,25P1,-10.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
92,609562ec1c51d67012797efb,learning-trials,108,769.0,75R2,25R2,10.0,0.0,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
93,609562ec1c51d67012797efb,learning-trials,109,1075.0,25R1,75R1,0.0,10.0,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
94,609562ec1c51d67012797efb,learning-trials,110,605.0,25P2,75P2,-10.0,-10.0,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
95,609562ec1c51d67012797efb,learning-trials,111,1129.0,75P2,25P2,0.0,0.0,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
96,609562ec1c51d67012797efb,probe,113,1726.0,75P2,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
97,609562ec1c51d67012797efb,probe,114,2241.0,75P2,Zero,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
98,609562ec1c51d67012797efb,probe,115,1363.0,75P1,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
99,609562ec1c51d67012797efb,probe,116,2441.0,25R2,75P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
100,609562ec1c51d67012797efb,probe,117,1032.0,75P1,25R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
101,609562ec1c51d67012797efb,probe,118,2519.0,25R1,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
102,609562ec1c51d67012797efb,probe,119,1863.0,25P2,75R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
103,609562ec1c51d67012797efb,probe,120,1774.0,75R1,25R2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
104,609562ec1c51d67012797efb,probe,121,2304.0,25P1,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
105,609562ec1c51d67012797efb,probe,122,921.0,75R2,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
106,609562ec1c51d67012797efb,probe,123,1624.0,25P1,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
107,609562ec1c51d67012797efb,probe,124,2411.0,Zero,25R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
108,609562ec1c51d67012797efb,probe,125,817.0,75P2,25R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
109,609562ec1c51d67012797efb,probe,126,1161.0,75R1,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
110,609562ec1c51d67012797efb,probe,127,1386.0,25P1,Zero,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
111,609562ec1c51d67012797efb,probe,128,793.0,25P1,25R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
112,609562ec1c51d67012797efb,probe,129,1135.0,Zero,75P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
113,609562ec1c51d67012797efb,probe,130,3227.0,25P2,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
114,609562ec1c51d67012797efb,probe,131,909.0,75P2,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
115,609562ec1c51d67012797efb,probe,132,1901.0,75R1,75P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
116,609562ec1c51d67012797efb,probe,133,599.0,25R2,25R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
117,609562ec1c51d67012797efb,probe,134,1790.0,Zero,75R1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
118,609562ec1c51d67012797efb,probe,135,5103.0,25R1,75R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
119,609562ec1c51d67012797efb,probe,136,2345.0,75P2,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
120,609562ec1c51d67012797efb,probe,137,1063.0,75P1,25P1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
121,609562ec1c51d67012797efb,probe,138,2185.0,75R2,25P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
122,609562ec1c51d67012797efb,probe,139,1206.0,75P1,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
123,609562ec1c51d67012797efb,probe,140,1110.0,75P2,Zero,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
124,609562ec1c51d67012797efb,probe,141,1498.0,75P1,75P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
125,609562ec1c51d67012797efb,probe,142,1154.0,75R2,75R1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
126,609562ec1c51d67012797efb,probe,143,4864.0,25R2,75P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
127,609562ec1c51d67012797efb,probe,144,1680.0,25P2,Zero,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
128,609562ec1c51d67012797efb,probe,145,702.0,25R2,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
129,609562ec1c51d67012797efb,probe,146,1382.0,75R1,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
130,609562ec1c51d67012797efb,probe,147,1026.0,25R2,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
131,609562ec1c51d67012797efb,probe,148,816.0,75P1,25R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
132,609562ec1c51d67012797efb,probe,149,1242.0,25P2,25R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
133,609562ec1c51d67012797efb,probe,150,925.0,25R2,Zero,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
134,609562ec1c51d67012797efb,probe,151,1816.0,75R1,75R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
135,609562ec1c51d67012797efb,probe,152,1329.0,25R2,75P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
136,609562ec1c51d67012797efb,probe,153,564.0,25P2,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
137,609562ec1c51d67012797efb,probe,154,886.0,75P2,Zero,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
138,609562ec1c51d67012797efb,probe,155,830.0,75P1,75R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
139,609562ec1c51d67012797efb,probe,156,1408.0,75R2,25R2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
140,609562ec1c51d67012797efb,probe,157,795.0,Zero,25P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
141,609562ec1c51d67012797efb,probe,158,807.0,25P2,75P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
142,609562ec1c51d67012797efb,probe,159,1510.0,25P2,Zero,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
143,609562ec1c51d67012797efb,probe,160,702.0,75P2,75R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
144,609562ec1c51d67012797efb,probe,161,1124.0,75P1,25P1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
145,609562ec1c51d67012797efb,probe,162,944.0,75R2,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
146,609562ec1c51d67012797efb,probe,163,949.0,75P2,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
